" {""short_name"",",age," ""nationality"",",height_cm,weight_kg,team_jersey_number," ""team_position"",",morale,value_eur,"pace,","shooting,","passing,","dribbling,","defending,","physic,",gk_reflexes,gk_diving,gk_handling,gk_positioning,overall,,club
" {""A. Vidal"",","32,"," ""Chile"",","180,","75,","22,"," ""SUB"",","""GOOD"",","23500000,","67,","79,","80,","78,","85,","86,","20,","20,","20,","20,","84},",,FC Barcelona
" {""J. Boateng"",","30,"," ""Germany"",","192,","90,","17,"," ""SUB"",","""GOOD"",","25000000,","66,","50,","72,","65,","84,","82,","20,","20,","20,","20,","84},",,FC Bayern München
" {""Azpilicueta"",","29,"," ""Spain"",","178,","76,","28,"," ""RB"",","""GOOD"",","25500000,","70,","55,","77,","73,","85,","76,","20,","20,","20,","20,","84},",,Chelsea
" {""José Callejón"",","32,"," ""Spain"",","178,","73,","7,"," ""RM"",","""GOOD"",","24000000,","89,","78,","75,","83,","47,","64,","20,","20,","20,","20,","84},",,Napoli
" {""I. Gündoğan"",","28,"," ""Germany"",","180,","80,","8,"," ""SUB"",","""GOOD"",","31000000,","66,","74,","84,","84,","72,","71,","20,","20,","20,","20,","84},",,Manchester City
" {""Paulinho"",","30,"," ""Brazil"",","183,","80,","8,"," ""LCM"",","""GOOD"",","29000000,","72,","81,","77,","80,","78,","85,","20,","20,","20,","20,","84},",,Guangzhou Evergrande Taobao FC
" {""K. Walker"",","29,"," ""England"",","183,","70,","2,"," ""RB"",","""GOOD"",","25500000,","91,","63,","76,","77,","81,","81,","20,","20,","20,","20,","84},",,Manchester City
" {""Canales"",","28,"," ""Spain"",","176,","65,","10,"," ""RCM"",","""GOOD"",","31500000,","78,","79,","83,","81,","51,","66,","20,","20,","20,","20,","84},",,Real Betis
" {""Douglas Costa"",","28,"," ""Brazil"",","172,","70,","11,"," ""SUB"",","""GOOD"",","31500000,","94,","73,","79,","91,","43,","61,","20,","20,","20,","20,","84},",,Juventus
" {""Pizzi"",","29,"," ""Portugal"",","177,","72,","21,"," ""RM"",","""GOOD"",","30500000,","77,","77,","84,","81,","63,","68,","20,","20,","20,","20,","84},",,SL Benfica
" {""D. Tadić"",","30,"," ""Serbia"",","181,","76,","10,"," ""ST"",","""GOOD"",","29500000,","68,","80,","84,","85,","41,","71,","20,","20,","20,","20,","84},",,Ajax
" {""J. Iličić"",","31,"," ""Slovenia"",","190,","79,","72,"," ""RS"",","""GOOD"",","28000000,","70,","84,","84,","85,","43,","67,","20,","20,","20,","20,","84},",,Atalanta
" {""R. Mahrez"",","28,"," ""Algeria"",","179,","67,","26,"," ""SUB"",","""GOOD"",","31500000,","84,","78,","79,","89,","38,","59,","20,","20,","20,","20,","84},",,Manchester City
" {""E. Višća"",","29,"," ""Bosnia Herzegovina"",","172,","63,","7,"," ""RM"",","""GOOD"",","30500000,","88,","79,","79,","83,","47,","64,","20,","20,","20,","20,","84},",,Medipol Başakşehir FK
" {""Felipe"",","30,"," ""Brazil"",","190,","83,","18,"," ""LCB"",","""GOOD"",","25000000,","64,","41,","57,","60,","84,","87,","20,","20,","20,","20,","84},",,Atlético Madrid
" {""Fabián"",","23,"," ""Spain"",","189,","70,","8,"," ""LCM"",","""GOOD"",","36000000,","65,","78,","78,","83,","74,","69,","20,","20,","20,","20,","83},",,Napoli
" {""A. Romagnoli"",","24,"," ""Italy"",","188,","78,","13,"," ""LCB"",","""GOOD"",","32000000,","63,","40,","55,","66,","85,","79,","20,","20,","20,","20,","83},",,Milan
" {""G. Lo Celso"",","23,"," ""Argentina"",","177,","68,","18,"," ""SUB"",","""GOOD"",","35000000,","77,","78,","82,","85,","65,","72,","20,","20,","20,","20,","83},",,Tottenham Hotspur
" {""T. Alexander-Arnold"",","20,"," ""England"",","180,","69,","66,"," ""RB"",","""GOOD"",","32000000,","80,","62,","82,","78,","78,","70,","20,","20,","20,","20,","83},",,Liverpool
" {""L. Jović"",","21,"," ""Serbia"",","182,","85,","18,"," ""SUB"",","""GOOD"",","36500000,","77,","82,","68,","81,","29,","74,","20,","20,","20,","20,","83},",,Real Madrid
" {""A. Milik"",","25,"," ""Poland"",","186,","78,","99,"," ""RS"",","""GOOD"",","35000000,","69,","85,","64,","76,","39,","74,","20,","20,","20,","20,","83},",,Napoli
" {""A. Martial"",","23,"," ""France"",","184,","76,","9,"," ""ST"",","""GOOD"",","34500000,","89,","81,","72,","86,","41,","71,","20,","20,","20,","20,","83},",,Manchester United
" {""Anderson Talisca"",","25,"," ""Brazil"",","190,","80,","9,"," ""RW"",","""GOOD"",","34500000,","77,","82,","80,","81,","57,","72,","20,","20,","20,","20,","83},",,Guangzhou Evergrande Taobao FC
" {""J. Tah"",","23,"," ""Germany"",","195,","97,","4,"," ""RCB"",","""GOOD"",","31000000,","71,","27,","59,","57,","83,","81,","20,","20,","20,","20,","83},",,Bayer 04 Leverkusen
" {""C. Tolisso"",","24,"," ""France"",","181,","81,","24,"," ""RCM"",","""GOOD"",","34000000,","69,","77,","79,","78,","76,","79,","20,","20,","20,","20,","83},",,FC Bayern München
" {""Pau López"",","24,"," ""Spain"",","189,","77,","12,"," ""GK"",","""GOOD"",","26000000,","20,","20,","20,","20,","20,","20,","84,","82,","83,","82,","83},",,Roma
" {""Gonçalo Guedes"",","22,"," ""Portugal"",","179,","68,","7,"," ""LM"",","""GOOD"",","34500000,","90,","79,","76,","84,","36,","70,","20,","20,","20,","20,","83},",,Valencia CF
" {""N. Pépé"",","24,"," ""Ivory Coast"",","183,","73,","19,"," ""RM"",","""GOOD"",","34500000,","91,","81,","75,","85,","33,","67,","20,","20,","20,","20,","83},",,Arsenal
" {""M. Akanji"",","23,"," ""Switzerland"",","187,","91,","16,"," ""RCB"",","""GOOD"",","31000000,","78,","45,","68,","72,","83,","80,","20,","20,","20,","20,","83},",,Borussia Dortmund
" {""M. Rashford"",","21,"," ""England"",","186,","70,","10,"," ""LM"",","""GOOD"",","35500000,","92,","82,","73,","84,","45,","77,","20,","20,","20,","20,","83},",,Manchester United
" {""J. Stones"",","25,"," ""England"",","188,","70,","5,"," ""RCB"",","""GOOD"",","30000000,","68,","36,","70,","72,","84,","77,","20,","20,","20,","20,","83},",,Manchester City
" {""A. Rabiot"",","24,"," ""France"",","192,","80,","25,"," ""LCM"",","""GOOD"",","33000000,","73,","74,","79,","80,","77,","80,","20,","20,","20,","20,","83},",,Juventus
" {""Grimaldo"",","23,"," ""Spain"",","171,","69,","3,"," ""LB"",","""GOOD"",","29500000,","85,","63,","79,","84,","77,","71,","20,","20,","20,","20,","83},",,SL Benfica
" {""T. Werner"",","23,"," ""Germany"",","180,","75,","11,"," ""LS"",","""GOOD"",","34500000,","92,","81,","67,","83,","35,","69,","20,","20,","20,","20,","83},",,RB Leipzig
" {""T. Lemar"",","23,"," ""France"",","171,","62,","11,"," ""LM"",","""GOOD"",","34000000,","83,","76,","82,","85,","59,","67,","20,","20,","20,","20,","83},",,Atlético Madrid
" {""D. Sánchez"",","23,"," ""Colombia"",","187,","79,","6,"," ""SUB"",","""GOOD"",","30500000,","74,","45,","57,","66,","83,","81,","20,","20,","20,","20,","83},",,Tottenham Hotspur
" {""Marco Asensio"",","23,"," ""Spain"",","182,","76,","20,"," ""SUB"",","""GOOD"",","34000000,","81,","80,","82,","84,","43,","62,","20,","20,","20,","20,","83},",,Real Madrid
" {""L. Digne"",","25,"," ""France"",","178,","74,","12,"," ""LB"",","""GOOD"",","28500000,","78,","69,","79,","79,","80,","76,","20,","20,","20,","20,","83},",,Everton
" {""J. Draxler"",","25,"," ""Germany"",","187,","77,","23,"," ""SUB"",","""GOOD"",","32500000,","77,","79,","81,","86,","55,","63,","20,","20,","20,","20,","83},",,Paris Saint-Germain
" {""J. Pickford"",","25,"," ""England"",","185,","77,","1,"," ""GK"",","""GOOD"",","24000000,","20,","20,","20,","20,","20,","20,","86,","82,","78,","82,","83},",,Everton
" {""Y. Carrasco"",","25,"," ""Belgium"",","180,","71,","10,"," ""LM"",","""GOOD"",","32500000,","90,","80,","75,","87,","39,","64,","20,","20,","20,","20,","83},",,Dalian YiFang FC
" {""Borja Iglesias"",","26,"," ""Spain"",","187,","86,","9,"," ""ST"",","""GOOD"",","32500000,","67,","83,","63,","76,","35,","82,","20,","20,","20,","20,","83},",,Real Betis
" {""K. Casteels"",","27,"," ""Belgium"",","197,","86,","1,"," ""GK"",","""GOOD"",","22000000,","20,","20,","20,","20,","20,","20,","83,","83,","79,","82,","83},",,VfL Wolfsburg
" {""W. Zaha"",","26,"," ""Ivory Coast"",","180,","66,","11,"," ""LS"",","""GOOD"",","32000000,","91,","76,","72,","88,","27,","74,","20,","20,","20,","20,","83},",,Crystal Palace
" {""Paco Alcácer"",","25,"," ""Spain"",","175,","72,","9,"," ""ST"",","""GOOD"",","32000000,","79,","84,","68,","80,","36,","63,","20,","20,","20,","20,","83},",,Borussia Dortmund
" {""Morata"",","26,"," ""Spain"",","189,","84,","9,"," ""LS"",","""GOOD"",","32000000,","81,","79,","71,","80,","31,","72,","20,","20,","20,","20,","83},",,Atlético Madrid
" {""S. Haller"",","25,"," ""France"",","190,","82,","22,"," ""ST"",","""GOOD"",","32000000,","72,","81,","62,","76,","51,","82,","20,","20,","20,","20,","83},",,West Ham United
" {""William Carvalho"",","27,"," ""Portugal"",","187,","83,","14,"," ""CDM"",","""GOOD"",","27500000,","42,","57,","77,","74,","79,","85,","20,","20,","20,","20,","83},",,Real Betis
" {""F. Bernardeschi"",","25,"," ""Italy"",","185,","77,","33,"," ""SUB"",","""GOOD"",","31500000,","81,","75,","81,","87,","60,","66,","20,","20,","20,","20,","83},",,Juventus
" {""D. Djené"",","27,"," ""Togo"",","178,","72,","2,"," ""RCB"",","""GOOD"",","27000000,","72,","37,","61,","61,","83,","79,","20,","20,","20,","20,","83},",,Getafe CF
" {""Oscar"",","27,"," ""Brazil"",","181,","71,","8,"," ""RCM"",","""GOOD"",","29500000,","74,","76,","83,","81,","55,","50,","20,","20,","20,","20,","83},",,Shanghai SIPG FC
" {""K. Trapp"",","28,"," ""Germany"",","189,","86,","1,"," ""GK"",","""GOOD"",","21500000,","20,","20,","20,","20,","20,","20,","85,","82,","77,","83,","83},",,Eintracht Frankfurt
" {""Bartra"",","28,"," ""Spain"",","184,","73,","5,"," ""RCB"",","""GOOD"",","25500000,","73,","61,","73,","72,","82,","74,","20,","20,","20,","20,","83},",,Real Betis
" {""Pablo Sarabia"",","27,"," ""Spain"",","174,","70,","19,"," ""SUB"",","""GOOD"",","29500000,","75,","76,","82,","84,","57,","57,","20,","20,","20,","20,","83},",,Paris Saint-Germain
" {""J. Cillessen"",","30,"," ""Netherlands"",","185,","83,","13,"," ""GK"",","""GOOD"",","20000000,","20,","20,","20,","20,","20,","20,","83,","82,","83,","81,","83},",,Valencia CF
" {""Lucas Moura"",","26,"," ""Brazil"",","174,","70,","27,"," ""SUB"",","""GOOD"",","31000000,","92,","79,","76,","87,","42,","66,","20,","20,","20,","20,","83},",,Tottenham Hotspur
" {""F. Thauvin"",","26,"," ""France"",","179,","70,","26,"," ""RW"",","""GOOD"",","30500000,","83,","80,","81,","83,","41,","69,","20,","20,","20,","20,","83},",,Olympique de Marseille
" {""Jorginho"",","27,"," ""Italy"",","180,","67,","5,"," ""CDM"",","""GOOD"",","29000000,","55,","63,","84,","81,","70,","73,","20,","20,","20,","20,","83},",,Chelsea
" {""G. Buffon"",","41,"," ""Italy"",","192,","92,","77,"," ""SUB"",","""GOOD"",","2600000,","20,","20,","20,","20,","20,","20,","80,","78,","77,","91,","83},",,Juventus
" {""Casillas"",","38,"," ""Spain"",","185,","84,","1,"," ""RES"",","""GOOD"",","2600000,","20,","20,","20,","20,","20,","20,","84,","85,","75,","86,","83},",,FC Porto
" {""R. Jarstein"",","34,"," ""Norway"",","190,","86,","22,"," ""GK"",","""GOOD"",","11500000,","20,","20,","20,","20,","20,","20,","84,","79,","82,","86,","83},",,Hertha BSC
" {""V. Kompany"",","33,"," ""Belgium"",","190,","85,","4,"," ""LCB"",","""GOOD"",","12000000,","50,","53,","65,","64,","84,","79,","20,","20,","20,","20,","83},",,RSC Anderlecht
" {""Raúl Albiol"",","33,"," ""Spain"",","190,","82,","3,"," ""RCB"",","""GOOD"",","12000000,","48,","41,","61,","63,","86,","72,","20,","20,","20,","20,","83},",,Villarreal CF
" {""F. Quagliarella"",","36,"," ""Italy"",","180,","79,","27,"," ""ST"",","""GOOD"",","9500000,","69,","89,","75,","80,","30,","65,","20,","20,","20,","20,","83},",,Sampdoria
" {""K. Schmeichel"",","32,"," ""Denmark"",","189,","89,","1,"," ""GK"",","""GOOD"",","15500000,","20,","20,","20,","20,","20,","20,","88,","82,","77,","79,","83},",,Leicester City
" {""Falcao"",","33,"," ""Colombia"",","177,","72,","9,"," ""LS"",","""GOOD"",","16500000,","65,","82,","69,","77,","43,","72,","20,","20,","20,","20,","83},",,AS Monaco
" {""Miranda"",","34,"," ""Brazil"",","186,","78,","13,"," ""RCB"",","""GOOD"",","9500000,","64,","49,","60,","68,","84,","74,","20,","20,","20,","20,","83},",,Jiangsu Suning FC
" {""C. Vela"",","30,"," ""Mexico"",","177,","77,","10,"," ""RW"",","""GOOD"",","24500000,","80,","82,","78,","84,","31,","67,","20,","20,","20,","20,","83},",,Los Angeles FC
" {""E. Garay"",","32,"," ""Argentina"",","189,","90,","24,"," ""RCB"",","""GOOD"",","16500000,","43,","60,","67,","62,","82,","81,","20,","20,","20,","20,","83},",,Valencia CF
" {""Rui Patrício"",","31,"," ""Portugal"",","190,","84,","11,"," ""GK"",","""GOOD"",","16500000,","20,","20,","20,","20,","20,","20,","82,","84,","80,","81,","83},",,Wolverhampton Wanderers
" {""R. Nainggolan"",","31,"," ""Belgium"",","176,","77,","4,"," ""CAM"",","""GOOD"",","22500000,","72,","79,","78,","83,","83,","82,","20,","20,","20,","20,","83},",,Cagliari
" {""E. Banega"",","31,"," ""Argentina"",","174,","71,","10,"," ""RCM"",","""GOOD"",","19500000,","61,","73,","84,","82,","77,","70,","20,","20,","20,","20,","83},",,Sevilla FC
" {""Diego Costa"",","30,"," ""Spain"",","188,","86,","19,"," ""SUB"",","""GOOD"",","25000000,","73,","82,","64,","75,","49,","85,","20,","20,","20,","20,","83},",,Atlético Madrid
" {""S. Khedira"",","32,"," ""Germany"",","189,","90,","6,"," ""RES"",","""GOOD"",","19500000,","51,","74,","78,","77,","80,","80,","20,","20,","20,","20,","83},",,Juventus
" {""David Luiz"",","32,"," ""Brazil"",","189,","86,","23,"," ""LCB"",","""GOOD"",","16500000,","61,","65,","74,","70,","82,","77,","20,","20,","20,","20,","83},",,Arsenal
" {""M. Kruse"",","31,"," ""Germany"",","180,","76,","10,"," ""CAM"",","""GOOD"",","23500000,","66,","83,","83,","83,","45,","70,","20,","20,","20,","20,","83},",,Fenerbahçe SK
" {""J. Henderson"",","29,"," ""England"",","182,","80,","14,"," ""RCM"",","""GOOD"",","22000000,","64,","70,","83,","77,","78,","80,","20,","20,","20,","20,","83},",,Liverpool
" {""G. Sigurðsson"",","29,"," ""Iceland"",","186,","77,","10,"," ""CAM"",","""GOOD"",","25500000,","56,","81,","84,","80,","57,","69,","20,","20,","20,","20,","83},",,Everton
" {""A. Ramsey"",","28,"," ""Wales"",","183,","76,","8,"," ""SUB"",","""GOOD"",","25500000,","68,","77,","79,","80,","68,","74,","20,","20,","20,","20,","83},",,Juventus
" {""Illarramendi"",","29,"," ""Spain"",","179,","75,","4,"," ""RCM"",","""GOOD"",","22000000,","54,","71,","80,","79,","80,","71,","20,","20,","20,","20,","83},",,Real Sociedad
" {""D. Blind"",","29,"," ""Netherlands"",","180,","72,","17,"," ""LDM"",","""GOOD"",","22000000,","54,","65,","80,","77,","82,","74,","20,","20,","20,","20,","83},",,Ajax
" {""L. Hrádecký"",","29,"," ""Finland"",","192,","85,","1,"," ""GK"",","""GOOD"",","18500000,","20,","20,","20,","20,","20,","20,","86,","85,","79,","82,","83},",,Bayer 04 Leverkusen
" {""N. Otamendi"",","31,"," ""Argentina"",","183,","81,","30,"," ""SUB"",","""GOOD"",","19000000,","56,","57,","63,","59,","83,","78,","20,","20,","20,","20,","83},",,Manchester City
" {""J. Cuadrado"",","31,"," ""Colombia"",","179,","72,","16,"," ""SUB"",","""GOOD"",","22500000,","91,","72,","77,","88,","66,","67,","20,","20,","20,","20,","83},",,Juventus
" {""I. Gueye"",","29,"," ""Senegal"",","174,","66,","27,"," ""SUB"",","""GOOD"",","22000000,","73,","59,","70,","78,","85,","78,","20,","20,","20,","20,","83},",,Paris Saint-Germain
" {""K. Kampl"",","28,"," ""Slovenia"",","178,","67,","44,"," ""CM"",","""GOOD"",","25500000,","76,","67,","80,","86,","63,","62,","20,","20,","20,","20,","83},",,RB Leipzig
" {""Rodrigo"",","28,"," ""Spain"",","182,","77,","19,"," ""LS"",","""GOOD"",","27000000,","90,","80,","74,","82,","44,","70,","20,","20,","20,","20,","83},",,Valencia CF
" {""C. Aránguiz"",","30,"," ""Chile"",","171,","70,","20,"," ""LCM"",","""GOOD"",","24000000,","63,","72,","82,","81,","74,","73,","20,","20,","20,","20,","83},",,Bayer 04 Leverkusen
" {""W. Ben Yedder"",","28,"," ""France"",","170,","68,","22,"," ""RS"",","""GOOD"",","27000000,","84,","82,","77,","85,","39,","61,","20,","20,","20,","20,","83},",,AS Monaco
" {""F. Acerbi"",","31,"," ""Italy"",","192,","88,","33,"," ""CB"",","""GOOD"",","19000000,","56,","50,","61,","63,","86,","82,","20,","20,","20,","20,","83},",,Lazio
" {""Danilo Pereira"",","27,"," ""Portugal"",","188,","83,","22,"," ""LCM"",","""GOOD"",","24000000,","65,","63,","72,","74,","82,","85,","20,","20,","20,","20,","83},",,FC Porto
" {""A. Kramarić"",","28,"," ""Croatia"",","177,","73,","27,"," ""LS"",","""GOOD"",","27000000,","73,","85,","73,","85,","30,","71,","20,","20,","20,","20,","83},",,TSG 1899 Hoffenheim
" {""Louri Beretta"",","27,"," ""Brazil"",","188,","83,","9,"," ""ST"",","""GOOD"",","27500000,","81,","84,","62,","72,","33,","75,","20,","20,","20,","20,","83},",,Atlético Mineiro
" {""Josué Chiamulera"",","27,"," ""Brazil"",","185,","80,","3,"," ""RCB"",","""GOOD"",","23500000,","80,","43,","56,","64,","85,","77,","20,","20,","20,","20,","83},",,Grêmio
" {""Ronaldo Cabrais"",","27,"," ""Brazil"",","177,","75,","10,"," ""RM"",","""GOOD"",","27000000,","87,","77,","83,","84,","35,","72,","20,","20,","20,","20,","83},",,Grêmio
" {""Oyarzabal"",","22,"," ""Spain"",","181,","78,","10,"," ""LW"",","""GOOD"",","31000000,","75,","82,","79,","83,","39,","61,","20,","20,","20,","20,","82},",,Real Sociedad
" {""L. Bailey"",","21,"," ""Jamaica"",","178,","79,","9,"," ""LM"",","""GOOD"",","30500000,","91,","77,","75,","84,","33,","64,","20,","20,","20,","20,","82},",,Bayer 04 Leverkusen
" {""Gabriel Jesus"",","22,"," ""Brazil"",","175,","73,","9,"," ""SUB"",","""GOOD"",","31000000,","85,","80,","72,","86,","39,","71,","20,","20,","20,","20,","82},",,Manchester City
" {""M. Kovačić"",","25,"," ""Croatia"",","176,","78,","17,"," ""SUB"",","""GOOD"",","29000000,","76,","68,","81,","86,","67,","70,","20,","20,","20,","20,","82},",,Chelsea
" {""A. Belotti"",","25,"," ""Italy"",","181,","72,","9,"," ""ST"",","""GOOD"",","30000000,","77,","81,","57,","77,","41,","82,","20,","20,","20,","20,","82},",,Torino
" {""T. Strakosha"",","24,"," ""Albania"",","193,","78,","1,"," ""GK"",","""GOOD"",","22000000,","20,","20,","20,","20,","20,","20,","87,","84,","78,","79,","82},",,Lazio
" {""N. Keïta"",","24,"," ""Guinea"",","172,","64,","8,"," ""SUB"",","""GOOD"",","29000000,","71,","73,","76,","88,","65,","66,","20,","20,","20,","20,","82},",,Liverpool
" {""L. Torreira"",","23,"," ""Uruguay"",","168,","64,","11,"," ""RDM"",","""GOOD"",","27000000,","75,","67,","77,","80,","81,","75,","20,","20,","20,","20,","82},",,Arsenal
" {""Rúben Neves"",","22,"," ""Portugal"",","180,","80,","8,"," ""CM"",","""GOOD"",","29000000,","62,","74,","83,","76,","70,","73,","20,","20,","20,","20,","82},",,Wolverhampton Wanderers
" {""P. Kimpembe"",","23,"," ""France"",","189,","80,","3,"," ""SUB"",","""GOOD"",","26500000,","75,","39,","67,","67,","81,","83,","20,","20,","20,","20,","82},",,Paris Saint-Germain
" {""S. Bergwijn"",","21,"," ""Netherlands"",","178,","78,","10,"," ""CAM"",","""GOOD"",","30000000,","89,","75,","76,","85,","40,","73,","20,","20,","20,","20,","82},",,PSV
" {""A. Onana"",","23,"," ""Cameroon"",","187,","93,","24,"," ""GK"",","""GOOD"",","22000000,","20,","20,","20,","20,","20,","20,","83,","84,","80,","76,","82},",,Ajax
" {""Nélson Semedo"",","25,"," ""Portugal"",","177,","67,","2,"," ""RB"",","""GOOD"",","26000000,","92,","57,","69,","81,","77,","75,","20,","20,","20,","20,","82},",,FC Barcelona
" {""A. Areola"",","26,"," ""France"",","195,","94,","16,"," ""GK"",","""GOOD"",","21000000,","20,","20,","20,","20,","20,","20,","84,","85,","79,","78,","82},",,Paris Saint-Germain
